,STATE,NAME,SEX,AGE,2020_Population
177,0,United States,2,3,1961943.1770675168
178,0,United States,2,4,1981866.476445188
179,0,United States,2,5,1972355.4959853678
180,0,United States,2,6,1969678.3323561756
181,0,United States,2,7,1971819.1798659982
182,0,United States,2,8,1991829.770379631
183,0,United States,2,9,1994300.7980776741
184,0,United States,2,10,1994629.417553349
185,0,United States,2,11,2056825.1852752904
186,0,United States,2,12,2064093.4094131566
187,0,United States,2,13,2048184.3276415372
188,0,United States,2,14,2045879.0132438615
189,0,United States,2,15,2053829.261610414
190,0,United States,2,16,2043925.1988973818
191,0,United States,2,17,2037285.3342554413
192,0,United States,2,18,2083805.4336875647
193,0,United States,2,19,2115654.4318603915
194,0,United States,2,20,2086227.1601930414
195,0,United States,2,21,2091882.4385435868
196,0,United States,2,22,2105647.998690151
197,0,United States,2,23,2121823.7808263004
198,0,United States,2,24,2169718.139276444
199,0,United States,2,25,2217942.101181758
200,0,United States,2,26,2250406.2267126646
201,0,United States,2,27,2316866.357462807
202,0,United States,2,28,2371243.7312976364
203,0,United States,2,29,2370736.6439148383
204,0,United States,2,30,2276611.8022048124
205,0,United States,2,31,2222593.2260151817
206,0,United States,2,32,2183076.426473526
207,0,United States,2,33,2190871.556015455
208,0,United States,2,34,2211200.360517277
209,0,United States,2,35,2147713.32782597
210,0,United States,2,36,2180253.240217976
211,0,United States,2,37,2179547.4190342245
212,0,United States,2,38,2155834.105845701
213,0,United States,2,39,2184275.3964452217
214,0,United States,2,40,2057546.0817959588
215,0,United States,2,41,2017252.4749046976
216,0,United States,2,42,2000111.4577730778
217,0,United States,2,43,1938616.5949473483
218,0,United States,2,44,1991565.9139800281
219,0,United States,2,45,1934225.9653947093
220,0,United States,2,46,1966456.739976519
221,0,United States,2,47,2048464.3338945664
222,0,United States,2,48,2163055.456744825
223,0,United States,2,49,2178276.938631062
224,0,United States,2,50,2065057.85816919
225,0,United States,2,51,2020935.3831169321
226,0,United States,2,52,2026188.7963608652
227,0,United States,2,53,2059804.770757421
228,0,United States,2,54,2182237.4086540625
229,0,United States,2,55,2227156.0155230495
230,0,United States,2,56,2225381.15585496
231,0,United States,2,57,2219362.725820338
232,0,United States,2,58,2247682.4346965137
233,0,United States,2,59,2258487.109461206
234,0,United States,2,60,2186281.7959231925
235,0,United States,2,61,2172550.5852677026
236,0,United States,2,62,2149618.9537865967
237,0,United States,2,63,2073564.4153081104
238,0,United States,2,64,2053498.5246984446
239,0,United States,2,65,1972321.366855789
240,0,United States,2,66,1894515.376598573
241,0,United States,2,67,1815808.2617559812
242,0,United States,2,68,1758992.6850640965
243,0,United States,2,69,1708165.7426750045
244,0,United States,2,70,1649524.0042546766
245,0,United States,2,71,1620718.4803354412
246,0,United States,2,72,1676870.9831773464
247,0,United States,2,73,1234687.2796804204
248,0,United States,2,74,1211469.0500624094
249,0,United States,2,75,1170341.2596558346
250,0,United States,2,76,1185355.736168634
251,0,United States,2,77,1024100.5586789979
252,0,United States,2,78,928195.6395573404
253,0,United States,2,79,864655.1644182106
254,0,United States,2,80,796874.3673672423
255,0,United States,2,81,750907.7955129752
256,0,United States,2,82,678275.6308787215
257,0,United States,2,83,631709.6456881136
258,0,United States,2,84,4584500.399804623
259,0,United States,2,85,166305849.18298644
260,0,United States,2,999,56535.8834715007
261,1,Alabama,0,0,57234.31218670986
262,1,Alabama,0,1,58514.69004128443
263,1,Alabama,0,2,59242.41696337532
264,1,Alabama,0,3,59924.87762666741
265,1,Alabama,0,4,60519.81491020084
266,1,Alabama,0,5,59738.76940690024
267,1,Alabama,0,6,58785.4981107503
268,1,Alabama,0,7,59666.21639723085
269,1,Alabama,0,8,60141.73956358491
270,1,Alabama,0,9,60481.5156097086
271,1,Alabama,0,10,61049.012612435
272,1,Alabama,0,11,63196.356057228855
273,1,Alabama,0,12,63000.73016798425
274,1,Alabama,0,13,62053.11300206642
275,1,Alabama,0,14,61814.93209257513
276,1,Alabama,0,15,61822.58343052921
277,1,Alabama,0,16,61799.06049309578
278,1,Alabama,0,17,60355.861551657414
279,1,Alabama,0,18,63050.178296272505
280,1,Alabama,0,19,64929.199497675276
281,1,Alabama,0,20,64317.76426366286
282,1,Alabama,0,21,64624.01679944507
283,1,Alabama,0,22,63806.468461028075
284,1,Alabama,0,23,62742.59219733084
285,1,Alabama,0,24,62965.26910183736
286,1,Alabama,0,25,64311.191099239426
287,1,Alabama,0,26,64712.1105668532
288,1,Alabama,0,27,66602.0763542378
289,1,Alabama,0,28,69195.43556616771
290,1,Alabama,0,29,68505.52093497208
291,1,Alabama,0,30,64641.802370402715
292,1,Alabama,0,31,61353.55666049141
293,1,Alabama,0,32,59954.231546038674
294,1,Alabama,0,33,59492.645656479406
295,1,Alabama,0,34,60572.420126145276
296,1,Alabama,0,35,58888.22030024576
297,1,Alabama,0,36,59657.23841409928
298,1,Alabama,0,37,60412.47524858446
299,1,Alabama,0,38,60445.24981380796
300,1,Alabama,0,39,62071.58456402791
301,1,Alabama,0,40,58269.240621427736
302,1,Alabama,0,41,57815.1413598583
303,1,Alabama,0,42,57933.129913794764
304,1,Alabama,0,43,55476.211909032834
305,1,Alabama,0,44,57952.588779220765
306,1,Alabama,0,45,56985.51556408214
307,1,Alabama,0,46,58847.35037625906
308,1,Alabama,0,47,61831.53162343785
309,1,Alabama,0,48,65400.15639861613
310,1,Alabama,0,49,64480.276272766154
311,1,Alabama,0,50,60673.082235939226
312,1,Alabama,0,51,59360.417161431804
313,1,Alabama,0,52,59426.68019870137
314,1,Alabama,0,53,61093.4038623826
315,1,Alabama,0,54,65584.46028435895
316,1,Alabama,0,55,66561.51132448745
317,1,Alabama,0,56,66222.08888867883
318,1,Alabama,0,57,66641.8608378585
319,1,Alabama,0,58,66901.57838728893
320,1,Alabama,0,59,67575.55436884283
321,1,Alabama,0,60,65056.248291520504
322,1,Alabama,0,61,64562.91171991822
323,1,Alabama,0,62,64687.25233102438
324,1,Alabama,0,63,62423.503159168926
325,1,Alabama,0,64,61149.77200959058
326,1,Alabama,0,65,58814.971149855155
327,1,Alabama,0,66,55902.125074609
328,1,Alabama,0,67,53678.30317874217
329,1,Alabama,0,68,51736.04679217295
330,1,Alabama,0,69,50722.736083712305
331,1,Alabama,0,70,49360.92896228963
332,1,Alabama,0,71,48654.94586248021
333,1,Alabama,0,72,50088.235678178185
334,1,Alabama,0,73,35996.04183561621
335,1,Alabama,0,74,35633.58502020376
336,1,Alabama,0,75,34237.02919531528
337,1,Alabama,0,76,34708.92492523673
338,1,Alabama,0,77,29279.833334178522
339,1,Alabama,0,78,26166.99566066884
340,1,Alabama,0,79,24646.486421027384
341,1,Alabama,0,80,22638.50122998815
342,1,Alabama,0,81,21000.17873281384
343,1,Alabama,0,82,18164.42698279282
344,1,Alabama,0,83,16806.91350467801
345,1,Alabama,0,84,97563.08442840273
346,1,Alabama,0,85,4860718.014785283
347,1,Alabama,0,999,29256.971178034568
348,1,Alabama,1,0,29194.32713658362
349,1,Alabama,1,1,29839.114971941737
350,1,Alabama,1,2,30081.552513979816
351,1,Alabama,1,3,30411.425164909255
352,1,Alabama,1,4,30655.662588381034
353,1,Alabama,1,5,30422.54189593392
354,1,Alabama,1,6,29877.448232180435
355,1,Alabama,1,7,30265.444051943356
356,1,Alabama,1,8,31034.476875890927
357,1,Alabama,1,9,30808.4276212096
358,1,Alabama,1,10,31144.593577207263
359,1,Alabama,1,11,32046.163904858706
360,1,Alabama,1,12,32091.364524307442
361,1,Alabama,1,13,31606.307688278102
362,1,Alabama,1,14,31512.30501180049
363,1,Alabama,1,15,31553.03371431745
364,1,Alabama,1,16,31309.817429941042
365,1,Alabama,1,17,30374.951048574716
366,1,Alabama,1,18,31372.573097131903
367,1,Alabama,1,19,32161.524050260086
368,1,Alabama,1,20,31803.562768832977
369,1,Alabama,1,21,32121.41896371761
370,1,Alabama,1,22,31792.74884033706
371,1,Alabama,1,23,31424.09729184175
372,1,Alabama,1,24,31491.022422890946
373,1,Alabama,1,25,32207.843905562968
374,1,Alabama,1,26,32464.824867167583
375,1,Alabama,1,27,32993.99958229928
376,1,Alabama,1,28,33815.06306523005
377,1,Alabama,1,29,33479.50004608193
378,1,Alabama,1,30,31713.49847668951
379,1,Alabama,1,31,29832.925470020917
380,1,Alabama,1,32,29200.629168870473
381,1,Alabama,1,33,28631.864846611123
382,1,Alabama,1,34,29135.452067278336
383,1,Alabama,1,35,28089.33848431757
384,1,Alabama,1,36,28630.05279531507
385,1,Alabama,1,37,29019.11121917238
386,1,Alabama,1,38,29135.883430305577
387,1,Alabama,1,39,30055.16409943881
388,1,Alabama,1,40,27904.583126443344
389,1,Alabama,1,41,27620.66257533978
390,1,Alabama,1,42,27715.416751782202
391,1,Alabama,1,43,26636.173496482832
392,1,Alabama,1,44,27994.993999701666
393,1,Alabama,1,45,27418.742720386814
394,1,Alabama,1,46,28247.40775624289
395,1,Alabama,1,47,29792.273738532425
396,1,Alabama,1,48,31549.33826578553
397,1,Alabama,1,49,31258.423875377754
398,1,Alabama,1,50,29439.53082611156
399,1,Alabama,1,51,28732.45346005622
400,1,Alabama,1,52,28836.861700267167
401,1,Alabama,1,53,29480.036483670603
402,1,Alabama,1,54,31665.508949959672
403,1,Alabama,1,55,31982.528191710546
404,1,Alabama,1,56,31820.26395227077
405,1,Alabama,1,57,31862.73641250402
406,1,Alabama,1,58,31802.539362713167
407,1,Alabama,1,59,32267.280206194573
408,1,Alabama,1,60,30801.284760992716
409,1,Alabama,1,61,30287.29242595694
410,1,Alabama,1,62,30468.550460658156
411,1,Alabama,1,63,29291.99386682058
412,1,Alabama,1,64,28423.603588515623
413,1,Alabama,1,65,27187.256679380247
414,1,Alabama,1,66,25767.819785029853
415,1,Alabama,1,67,24658.67973014105
416,1,Alabama,1,68,23851.61927582843
417,1,Alabama,1,69,23147.285067770303
418,1,Alabama,1,70,22531.24673704631
419,1,Alabama,1,71,22236.603309290982
420,1,Alabama,1,72,22942.60638442285
421,1,Alabama,1,73,16135.961525554929
422,1,Alabama,1,74,15895.490675325975
423,1,Alabama,1,75,15123.576161685703
424,1,Alabama,1,76,15105.799020806988
425,1,Alabama,1,77,12718.145088214653
426,1,Alabama,1,78,11178.670329956289
427,1,Alabama,1,79,10340.87957387399
428,1,Alabama,1,80,9345.62430116727
429,1,Alabama,1,81,8538.375059857643
430,1,Alabama,1,82,7364.558347833851
431,1,Alabama,1,83,6637.770647846429
432,1,Alabama,1,84,33461.28500330186
433,1,Alabama,1,85,2331077.7151072696
434,1,Alabama,1,999,27937.033280983163
435,1,Alabama,2,0,28007.080312257902
436,1,Alabama,2,1,28676.45054886592
437,1,Alabama,2,2,29169.990440646892
438,1,Alabama,2,3,29509.5504692973
439,1,Alabama,2,4,29775.19002437986
440,1,Alabama,2,5,29194.056617485665
441,1,Alabama,2,6,28907.29824698084
442,1,Alabama,2,7,29372.77453007355
443,1,Alabama,2,8,29108.998569777214
444,1,Alabama,2,9,29655.532735240802
445,1,Alabama,2,10,29903.517717143994
446,1,Alabama,2,11,31143.24375709169
447,1,Alabama,2,12,30909.229126188566
448,1,Alabama,2,13,30419.087195753993
449,1,Alabama,2,14,30302.076611289478
450,1,Alabama,2,15,30269.627953556283
451,1,Alabama,2,16,30490.40162725771
452,1,Alabama,2,17,29958.79605457267
453,1,Alabama,2,18,31657.840796535147
454,1,Alabama,2,19,32761.565068452874
455,1,Alabama,2,20,32516.321280123793
456,1,Alabama,2,21,32491.046254481196
457,1,Alabama,2,22,32016.13601983888
458,1,Alabama,2,23,31248.72395447018
459,1,Alabama,2,24,31465.586483345272
460,1,Alabama,2,25,32108.205513300654
461,1,Alabama,2,26,32236.798802045516
462,1,Alabama,2,27,33588.70169107476
463,1,Alabama,2,28,35389.32601598902
464,1,Alabama,2,29,35027.88437732893
465,1,Alabama,2,30,32932.08928005579
466,1,Alabama,2,31,31517.737754375696
467,1,Alabama,2,32,30711.291398869336
468,1,Alabama,2,33,30860.115460858004
469,1,Alabama,2,34,31438.899731949336
470,1,Alabama,2,35,30800.24811346077
471,1,Alabama,2,36,31031.28096193415
472,1,Alabama,2,37,31391.64369286323
473,1,Alabama,2,38,31307.49292570744
474,1,Alabama,2,39,32020.855181605257
475,1,Alabama,2,40,30365.64947874156
476,1,Alabama,2,41,30182.120811065495
477,1,Alabama,2,42,30215.3479886291
478,1,Alabama,2,43,28839.187124302684
479,1,Alabama,2,44,29957.69845764214
480,1,Alabama,2,45,29563.71654973828
481,1,Alabama,2,46,30603.512042993723
482,1,Alabama,2,47,32037.644917651698
483,1,Alabama,2,48,33835.45939265082
484,1,Alabama,2,49,33222.80433230819
485,1,Alabama,2,50,31226.358562439706
486,1,Alabama,2,51,30622.924208917004
487,1,Alabama,2,52,30585.783263710855
488,1,Alabama,2,53,31611.74283302345
489,1,Alabama,2,54,33899.10192178139
490,1,Alabama,2,55,34576.56874491869
491,1,Alabama,2,56,34401.38621050671
492,1,Alabama,2,57,34783.99173016073
493,1,Alabama,2,58,35100.95159016859
494,1,Alabama,2,59,35306.673649590295
495,1,Alabama,2,60,34261.52866366759
496,1,Alabama,2,61,34276.68690755161
497,1,Alabama,2,62,34219.11019244834
498,1,Alabama,2,63,33132.46146140549
499,1,Alabama,2,64,32726.43430830648
500,1,Alabama,2,65,31621.477526718863
501,1,Alabama,2,66,30139.006772494067
502,1,Alabama,2,67,29022.46480088245
503,1,Alabama,2,68,27886.315616265347
504,1,Alabama,2,69,27567.71806461594
505,1,Alabama,2,70,26827.591812907816
506,1,Alabama,2,71,26414.713346949822
507,1,Alabama,2,72,27144.495322122584
508,1,Alabama,2,73,19860.652104293116
509,1,Alabama,2,74,19743.528597546254
510,1,Alabama,2,75,19110.617697285237
511,1,Alabama,2,76,19623.256299378816
512,1,Alabama,2,77,16558.417243693497
513,1,Alabama,2,78,14886.918081885611
514,1,Alabama,2,79,14304.284567910425
515,1,Alabama,2,80,13294.133723096282
516,1,Alabama,2,81,12439.874172152295
517,1,Alabama,2,82,10813.162414266513
518,1,Alabama,2,83,10163.921202888887
519,1,Alabama,2,84,64119.37710832694
520,1,Alabama,2,85,2523341.359734514
521,1,Alabama,2,999,9823.22898369476
522,2,Alaska,0,0,9779.688676845106
523,2,Alaska,0,1,9802.046403790951
524,2,Alaska,0,2,10062.151022975082
525,2,Alaska,0,3,10399.96549952414
526,2,Alaska,0,4,10249.276067710218
527,2,Alaska,0,5,10189.298980927757
528,2,Alaska,0,6,10215.697858798538
529,2,Alaska,0,7,10197.391325798933
530,2,Alaska,0,8,10271.37294521642
531,2,Alaska,0,9,10055.018435811222
532,2,Alaska,0,10,9892.09426244961
533,2,Alaska,0,11,9873.289061572072
534,2,Alaska,0,12,9723.198250437958
535,2,Alaska,0,13,9372.750627767795
536,2,Alaska,0,14,9583.18425920867
537,2,Alaska,0,15,9348.384032336413
538,2,Alaska,0,16,9258.420733008288
539,2,Alaska,0,17,8306.823862811867
540,2,Alaska,0,18,7285.961833652185
541,2,Alaska,0,19,8259.554273081096
542,2,Alaska,0,20,8368.396358795042
543,2,Alaska,0,21,8966.892743090359
544,2,Alaska,0,22,9327.455832161226
545,2,Alaska,0,23,9329.369217372854
546,2,Alaska,0,24,10019.457847355994
547,2,Alaska,0,25,10491.77283101567
548,2,Alaska,0,26,10677.621940016596
549,2,Alaska,0,27,11524.095131161363
550,2,Alaska,0,28,11575.456609461646
551,2,Alaska,0,29,11447.946966934956
552,2,Alaska,0,30,10909.816872490195
553,2,Alaska,0,31,10674.899883944268
554,2,Alaska,0,32,10474.27600724699
555,2,Alaska,0,33,10745.942145181481
556,2,Alaska,0,34,10803.472772366742
557,2,Alaska,0,35,10219.120836863442
558,2,Alaska,0,36,10355.61235552567
559,2,Alaska,0,37,9786.943078454286
560,2,Alaska,0,38,9638.189366025468
561,2,Alaska,0,39,9624.503304725687
562,2,Alaska,0,40,8829.894770943129
563,2,Alaska,0,41,8501.730538242575
564,2,Alaska,0,42,8428.753730179642
565,2,Alaska,0,43,7926.054607692381
566,2,Alaska,0,44,8220.599743855291
567,2,Alaska,0,45,7778.003945405104
568,2,Alaska,0,46,7851.663957356387
569,2,Alaska,0,47,8117.993628340805
570,2,Alaska,0,48,8644.346950121128
571,2,Alaska,0,49,8973.27499018859
572,2,Alaska,0,50,8298.378499471675
573,2,Alaska,0,51,8091.655337892064
574,2,Alaska,0,52,8191.191647130278
575,2,Alaska,0,53,8426.840283073732
576,2,Alaska,0,54,9001.397085827824
577,2,Alaska,0,55,9162.445724963085
578,2,Alaska,0,56,9346.871018872098
579,2,Alaska,0,57,9380.507152473647
580,2,Alaska,0,58,9478.376753825012
581,2,Alaska,0,59,9706.396685733343
582,2,Alaska,0,60,9026.975297668765
583,2,Alaska,0,61,8889.003223801988
584,2,Alaska,0,62,8839.495893396343
585,2,Alaska,0,63,8327.541675627333
586,2,Alaska,0,64,8529.177073772387
587,2,Alaska,0,65,7992.041262202373
588,2,Alaska,0,66,7514.172120190995
589,2,Alaska,0,67,6992.5993126523645
590,2,Alaska,0,68,6459.212894822317
591,2,Alaska,0,69,6245.349555896045
592,2,Alaska,0,70,5759.650929707175
593,2,Alaska,0,71,5462.912336317145
594,2,Alaska,0,72,5295.829039829092
595,2,Alaska,0,73,3892.4204070790406
596,2,Alaska,0,74,3787.4361949674862
597,2,Alaska,0,75,3546.5091032973014
598,2,Alaska,0,76,3330.394825814411
599,2,Alaska,0,77,2818.784486515761
600,2,Alaska,0,78,2546.5354145625943
601,2,Alaska,0,79,2219.1996476047448
602,2,Alaska,0,80,1830.2718471721314
603,2,Alaska,0,81,1710.2743250932588
604,2,Alaska,0,82,1494.1761361902588
605,2,Alaska,0,83,1275.1264490540357
606,2,Alaska,0,84,7397.476838482187
607,2,Alaska,0,85,698197.2718366097
608,2,Alaska,0,999,5123.563174234831
609,2,Alaska,1,0,5020.228168458951
610,2,Alaska,1,1,5070.129194661763
611,2,Alaska,1,2,5194.58456288964
612,2,Alaska,1,3,5335.70095053581
613,2,Alaska,1,4,5147.100965218899
614,2,Alaska,1,5,5146.9449431447865
615,2,Alaska,1,6,5284.754953136009
616,2,Alaska,1,7,5206.264279090812
617,2,Alaska,1,8,5358.327429532355
618,2,Alaska,1,9,5103.890791460745
619,2,Alaska,1,10,5174.794373982668
620,2,Alaska,1,11,5201.269648472697
621,2,Alaska,1,12,5003.021217174507
622,2,Alaska,1,13,4853.399515581964
623,2,Alaska,1,14,4859.115500502275
624,2,Alaska,1,15,4766.458503101575
625,2,Alaska,1,16,4754.96927004316
626,2,Alaska,1,17,4341.565506365698
627,2,Alaska,1,18,3848.584308492486
628,2,Alaska,1,19,4462.616558279362
629,2,Alaska,1,20,4505.079568679815
630,2,Alaska,1,21,4787.085273937812
631,2,Alaska,1,22,4935.5282624196125
632,2,Alaska,1,23,4952.620474078262
633,2,Alaska,1,24,5253.206623702033
634,2,Alaska,1,25,5346.305686505719
635,2,Alaska,1,26,5536.322737574857
636,2,Alaska,1,27,5847.727056948046
637,2,Alaska,1,28,5999.941529816532
638,2,Alaska,1,29,5728.089213547029
639,2,Alaska,1,30,5560.322902459379
640,2,Alaska,1,31,5349.295906671782
641,2,Alaska,1,32,5395.267965070098
642,2,Alaska,1,33,5492.252851343218
643,2,Alaska,1,34,5461.1685746117355
644,2,Alaska,1,35,5227.29620069689
645,2,Alaska,1,36,5247.4079898881555
646,2,Alaska,1,37,4911.017874688325
647,2,Alaska,1,38,4837.705358180785
648,2,Alaska,1,39,4916.225696339846
649,2,Alaska,1,40,4541.928279388527
650,2,Alaska,1,41,4344.828492481048
651,2,Alaska,1,42,4313.122381276065
652,2,Alaska,1,43,4131.365744268979
653,2,Alaska,1,44,4295.894099168148
654,2,Alaska,1,45,4080.49764510449
655,2,Alaska,1,46,4055.5372404563527
656,2,Alaska,1,47,4247.227580591925
657,2,Alaska,1,48,4477.377568602085
658,2,Alaska,1,49,4617.340198698919
659,2,Alaska,1,50,4397.229908786087
660,2,Alaska,1,51,4261.3560051731365
661,2,Alaska,1,52,4246.763988882513
662,2,Alaska,1,53,4376.281475754949
663,2,Alaska,1,54,4677.428091215327
664,2,Alaska,1,55,4764.11690332416
665,2,Alaska,1,56,4866.95567624984
666,2,Alaska,1,57,4824.581925659723
667,2,Alaska,1,58,4902.509916859308
668,2,Alaska,1,59,5100.869856642595
669,2,Alaska,1,60,4598.9779315450305
670,2,Alaska,1,61,4597.354624197125
671,2,Alaska,1,62,4451.894510123229
672,2,Alaska,1,63,4127.007491426039
673,2,Alaska,1,64,4300.8755778637005
674,2,Alaska,1,65,4100.01673497627
675,2,Alaska,1,66,3835.0422902502783
676,2,Alaska,1,67,3535.332015756118
677,2,Alaska,1,68,3306.3276183423714
678,2,Alaska,1,69,3258.512505165439
679,2,Alaska,1,70,2985.529186168328
680,2,Alaska,1,71,2837.167929182812
681,2,Alaska,1,72,2713.8178497399867
